"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1572,國立中山大學,電機工程學系,數甲x1.00 英x1.00 物x1.00 化x1.00,16,202.00,-----
1573,國立中山大學,電機工程學系全英語組,數甲x1.00 英x1.00 物x1.00 化x1.00,28,194.00,-----
1574,國立中山大學,機械與機電工程學系,物x2.00 數甲x1.50 國x1.00,12,211.00,-----
1575,國立中山大學,機械與機電工程學系全英語組,物x2.00 數甲x1.50 英x2.00,9,253.00,-----
1576,國立中山大學,資訊工程學系,數甲x2.00 英x1.00 物x1.50 國x1.00,20,263.50,-----
1577,國立中山大學,資訊工程學系全英語學士班,數甲x2.00 英x2.00 物x1.50,11,262.00,-----
1600,國立中山大學,光電工程學系,數甲x2.00 物x2.00 英x1.00 化x1.00,8,280.00,-----
1601,國立中山大學,光電工程學系全英語組,數甲x2.00 物x2.00 英x1.50 化x1.00,5,300.50,-----
1602,國立中山大學,材料與光電科學學系甲組,數甲x2.00 物x2.00 英x1.00,4,240.00,-----
1603,國立中山大學,材料與光電科學學系乙組,物x2.00 化x2.00 數甲x1.00,4,259.00,-----
1604,國立中山大學,材料與光電科學學系全英語組,數甲x1.00 物x2.00 化x2.00 英x1.00,10,284.00,-----
1605,國立中山大學,企業管理學系(A組),英x2.00 數乙x2.00 國x1.00,10,244.00,-----
1606,國立中山大學,企業管理學系(B組),英x2.00 數乙x2.00 公x1.00,14,235.00,-----
1607,國立中山大學,資訊管理學系,數甲x2.00 英x2.00 國x1.50,16,251.00,-----
1610,國立中山大學,財務管理學系,數乙x2.00 英x1.00 國x1.00,15,204.00,-----
1611,國立中山大學,國際經營管理全英語學士學位學程,英x2.00 公x1.50 數Bx1.00,10,204.50,-----
1612,國立中山大學,海洋生物科技暨資源學系,英x1.00 生x1.00 化x1.00,13,122.00,-----
1613,國立中山大學,海洋環境及工程學系,英x1.25 物x1.50 化x1.00 數甲x1.50,8,220.75,-----
1614,國立中山大學,海洋科學系,英x1.25 數甲x1.25 化x1.00 國x1.00,9,191.50,-----
1615,國立中山大學,政治經濟學系,英x1.50 數乙x1.50 國x1.00 公x1.00,13,231.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1616,國立中山大學,社會學系,公x2.00 英x2.00 地x1.00,22,221.00,-----
1617,國立中山大學,人文暨科技跨領域學士學位學程,英x1.00 國x1.00 物x1.00,14,133.00,-----
1620,國立中山大學,"生物醫學科技學系全英語學士班生物醫
學組",生x2.00 英x1.50 化x1.50 數甲x1.00,7,258.50,-----
1621,國立中山大學,"生物醫學科技學系全英語學士班生醫工
程組",數甲x1.50 物x1.50 英x1.50 化x1.00 生x1.00,8,269.00,-----
1622,國立中山大學,護理學系,生x2.00 英x2.00 國x1.25 數Ax1.00,20,250.50,-----
1623,長庚大學,醫學系(自費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,52,274.00,-----
1624,長庚大學,醫學系(公費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,8,265.00,-----
1625,長庚大學,中醫學系,生x1.00 英x1.00 化x1.00 數甲x1.00 國x1.00,25,269.00,283.50
1626,長庚大學,護理學系,英x1.50 國x1.50 化x1.00,28,163.50,-----
1627,長庚大學,醫學生物技術暨檢驗學系,生x1.50 化x1.50 英x1.00,19,184.00,-----
1630,長庚大學,醫學影像暨放射科學系,物x1.25 英x1.25 數甲x1.25 生x1.00 化x1.00,11,222.00,-----
1631,長庚大學,物理治療學系,英x1.50 生x1.25 物x1.00 國x1.00,18,235.50,252.05
1632,長庚大學,職能治療學系,英x1.50 生x1.50 國x1.25,12,215.75,224.70
1633,長庚大學,生物醫學系,化x2.00 生x2.00 英x2.00 數甲x1.00 物x1.00,23,293.00,-----
1634,長庚大學,呼吸治療學系,生x1.50 英x1.00 化x1.00,15,149.50,-----
1635,長庚大學,電機工程學系,物x1.00 數甲x1.00 英x1.00 國x1.00,31,165.00,-----
1636,長庚大學,機械工程學系,物x1.25 數甲x1.00 英x1.00,22,116.00,-----
1637,長庚大學,化工與材料工程學系(化學工程組),數甲x1.00 英x1.00 化x1.00 物x1.00 國x1.00,16,193.00,-----
1640,長庚大學,化工與材料工程學系(材料工程組),數甲x1.00 英x1.00 化x1.00 物x1.00 國x1.00,13,193.00,198.00
1641,長庚大學,電子工程學系,物x1.00 數甲x1.00 化x1.00 英x1.00,43,150.00,-----
1642,長庚大學,資訊工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00,26,159.00,162.00
1643,長庚大學,生物醫學工程學系,數甲x1.25 物x1.00 化x1.00 英x1.00,13,163.75,-----
1644,長庚大學,人工智慧學系,數甲x1.50 英x1.00 國x1.00,13,134.00,-----
1645,長庚大學,醫務管理學系,英x1.50 國x1.00 公x1.00,17,129.00,-----
1646,長庚大學,工商管理學系,英x2.00 數乙x1.00 國x1.00,38,109.00,-----
1647,長庚大學,工業設計學系,英x2.00 國x1.00 公x1.00,16,117.00,-----
1650,長庚大學,資訊管理學系,數乙x2.00 英x1.50 國x1.00,21,165.50,-----
1651,長庚大學,數位金融科技學系(甲組),數乙x2.00 國x1.00 物x1.00,7,141.00,-----
1652,長庚大學,數位金融科技學系(乙組),數乙x2.00 國x1.00 公x1.00,9,132.00,-----
1653,國立臺中教育大學,全校不分系學士學位學程,英x1.25 國x1.00 數乙x1.00,8,129.75,-----
1654,國立臺中教育大學,教育學系,國x1.50 數Bx1.50 英x1.00 歷x1.00,14,182.50,-----
1655,國立臺中教育大學,特殊教育學系,國x1.50 英x1.50 公x1.00,21,143.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1656,國立臺中教育大學,幼兒教育學系,國x2.00 英x1.50 公x1.00,9,169.50,-----
1657,國立臺中教育大學,體育學系,術x2.00 國x2.00 數Bx2.00 生x1.00,8,292.78,-----
1660,國立臺中教育大學,語文教育學系,國x2.00 歷x1.00 英x1.00,11,153.00,-----
1661,國立臺中教育大學,區域與社會發展學系,歷x2.00 地x2.00 公x2.00 英x1.00,34,282.00,-----
1662,國立臺中教育大學,諮商與應用心理學系,國x2.00 英x2.00 公x1.00,28,218.00,-----
1663,國立臺中教育大學,美術學系,術x2.00 國x1.00 英x1.00 歷x1.00,16,228.70,-----
1664,國立臺中教育大學,音樂學系,術x2.00 英x1.00 國x1.00 歷x1.00,6,217.14,-----
1665,國立臺中教育大學,台灣語文學系,國x1.00 英x1.00 歷x1.00,26,94.00,124.20
1666,國立臺中教育大學,英語學系,英x2.00 國x1.00 歷x1.00,22,146.00,147.10
1667,國立臺中教育大學,數學教育學系,數Ax1.50 國x1.00 英x1.00 物x1.00,12,147.00,-----
1670,國立臺中教育大學,科學教育與應用學系,化x2.00 物x2.00 數甲x1.00 國x1.00,28,180.00,-----
1671,國立臺中教育大學,資訊工程學系,數甲x1.25 英x1.25 國x1.00,11,139.50,140.40
1672,國立臺中教育大學,數位內容科技學系,數Bx1.50 英x1.00 國x1.00 物x1.00,24,151.00,156.25
1673,國立臺中教育大學,國際企業學系,英x1.50 國x1.25 公x1.00,32,147.25,175.65
1674,國立臺中教育大學,文化創意產業設計與營運學系,英x2.00 公x2.00 國x1.00,26,165.00,-----
1675,國立臺北教育大學,教育學系,國x1.50 英x1.50 數Bx1.25 歷x1.00 公x1.00,18,255.50,265.40
1676,國立臺北教育大學,教育經營與管理學系,數Bx1.50 英x1.50 國x1.50 公x1.00,29,208.50,-----
1677,國立臺北教育大學,幼兒與家庭教育學系,國x1.50 英x1.50 數Bx1.00 歷x1.00,20,186.50,194.85
1700,國立臺北教育大學,特殊教育學系(文組),英x2.00 國x1.50 地x1.50 數Bx1.00,11,239.50,-----
1701,國立臺北教育大學,特殊教育學系(理組),英x2.00 國x1.50 物x1.50 數Bx1.00,10,207.00,-----
1702,國立臺北教育大學,心理與諮商學系,數Bx1.50 英x1.25 國x1.25 公x1.00 歷x1.00,24,261.75,-----
1703,國立臺北教育大學,社會與區域發展學系,數乙x1.00 地x1.50 歷x1.50,25,174.50,-----
1704,國立臺北教育大學,兒童英語教育學系,英x2.00 國x1.00 數Bx1.00 歷x1.00,12,203.00,-----
1705,國立臺北教育大學,語文與創作學系語文師資組,國x2.00 英x1.25 歷x1.00 數Bx1.00,25,193.25,-----
1706,國立臺北教育大學,語文與創作學系文學創作組,國x2.00 英x1.25 歷x1.00,27,173.50,184.20
1707,國立臺北教育大學,文化創意產業經營學系,社x1.50 英x1.50 國x1.50 地x1.00 歷x1.00,16,262.00,-----
1710,國立臺北教育大學,藝術與造形設計學系設計組,英x1.50 數Bx2.00 國x1.25 歷x1.00,27,189.75,208.95
1711,國立臺北教育大學,藝術與造形設計學系藝術組,國x1.50 英x1.50 歷x1.00 數Bx1.00,21,165.50,-----
1712,國立臺北教育大學,數學暨資訊教育學系數學組,數甲x2.00 國x1.50 英x1.00,14,171.00,-----
1713,國立臺北教育大學,"數學暨資訊教育學系人工智慧與資訊教
育組",數甲x2.00 英x1.50 國x1.25,15,184.25,-----
1714,國立臺北教育大學,自然科學教育學系,物x2.00 化x2.00 數甲x1.00 英x1.00,10,227.00,-----
1715,國立臺北教育大學,數位科技設計學系(創意設計組),英x1.00 國x1.00 公x1.00,9,135.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1716,國立臺北教育大學,數位科技設計學系(資訊應用組),數甲x1.50 英x1.50 國x1.00,8,162.50,-----
1717,國立臺北教育大學,資訊科學系,數甲x2.00 英x2.00 物x1.00 國x1.00,16,237.00,-----
1720,國立臺北教育大學,體育學系(男),生x2.00 公x2.00 數Bx1.50 國x1.00 術x1.00,4,294.05,-----
1721,國立臺北教育大學,體育學系(女),生x2.00 公x2.00 數Bx1.50 國x1.00 術x1.00,7,235.20,-----
1722,國立臺南大學,教育學系,公x2.00 國x1.50 英x1.00 數Bx1.00,41,188.50,-----
1723,國立臺南大學,諮商與輔導學系,國x1.50 英x1.50 數Bx1.50 公x1.00,19,207.50,-----
1724,國立臺南大學,特殊教育學系,國x1.50 英x1.50 數Bx1.50 公x1.00,23,153.00,-----
1725,國立臺南大學,幼兒教育學系,國x2.00 英x1.50 數Bx1.00 公x1.00,21,163.00,-----
1726,國立臺南大學,體育學系,術x2.00 國x1.00 數Bx1.00 英x1.00 生x1.00,2,273.18,-----
1727,國立臺南大學,文化與自然資源學系,歷x2.00 地x2.00 國x1.00,23,210.00,-----
1730,國立臺南大學,國語文學系,國x2.00 歷x1.00 英x1.00,38,135.00,-----
1731,國立臺南大學,英語學系,英x2.00 國x1.25 歷x1.00,33,145.00,-----
1732,國立臺南大學,應用數學系,數甲x2.00 自x1.50 英x1.00,25,154.00,-----
1733,國立臺南大學,數位學習科技學系(數位學習系統組),數甲x1.00 英x2.00 國x2.00,14,192.00,-----
1734,國立臺南大學,數位學習科技學系(數位學習內容組),英x1.00 國x2.00 數Bx1.00 地x2.00,14,214.00,-----
1735,國立臺南大學,材料科學系,物x1.50 化x1.50 數甲x1.00 英x1.00 國x1.00,19,235.00,-----
1736,國立臺南大學,資訊工程學系,數甲x2.00 物x1.50 英x1.00,21,175.50,-----
1737,國立臺南大學,電機工程學系,數甲x1.00 英x1.50 物x1.00 國x1.00,12,188.50,-----
1740,國立臺南大學,綠色能源科技學系,數甲x1.50 物x1.50 英x1.00,12,128.50,-----
1741,國立臺南大學,生物科技學系,生x2.00 國x2.00 化x1.00,24,197.00,-----
1742,國立臺南大學,生態暨環境資源學系,地x1.00 國x1.00 英x1.00,28,99.00,102.60
1743,國立臺南大學,音樂學系,英x1.00 國x1.00 歷x1.00,8,79.00,102.60
1744,國立臺南大學,視覺藝術與設計學系,術x2.00 國x2.00 英x1.00 歷x1.00,16,242.80,-----
1745,國立臺南大學,戲劇創作與應用學系(男),國x2.00 英x2.00 歷x1.00,5,150.00,-----
1746,國立臺南大學,戲劇創作與應用學系(女),國x2.00 英x2.00 歷x1.00,6,165.00,-----
1747,國立臺南大學,行政管理學系,國x1.50 英x1.50 數Bx1.00 公x1.00,25,173.50,-----
1750,國立臺南大學,經營與管理學系,英x2.00 數Bx1.50 公x1.50 國x1.00,27,200.00,-----
1751,國立東華大學,應用數學系數學科學組,數甲x2.00 英x1.00 國x1.00,14,116.00,-----
1752,國立東華大學,應用數學系統計科學組,數甲x2.00 英x1.00 國x1.00,10,114.00,-----
1753,國立東華大學,物理學系物理組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,14,147.00,170.10
1754,國立東華大學,物理學系奈米與光電科學組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,9,151.00,-----
1755,國立東華大學,化學系,化x2.00 英x1.00 數甲x1.00 物x1.00,21,135.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1756,國立東華大學,生化暨分子醫學科學系,生x1.75 化x1.50 英x1.75 國x1.00,24,178.50,-----
1757,國立東華大學,資訊工程學系資工組,數甲x1.50 英x1.25 國x1.00,20,135.75,-----
1760,國立東華大學,資訊工程學系國際組,英x1.50 數甲x1.25 國x1.00,8,139.75,-----
1761,國立東華大學,電機工程學系智慧系統組,數甲x1.00 英x1.00 國x1.00,12,117.00,-----
1762,國立東華大學,電機工程學系半導體工程組,物x1.00 數甲x1.00 英x1.00 國x1.00,10,154.00,-----
1763,國立東華大學,材料科學與工程學系,物x1.00 化x1.00 英x1.00 數甲x1.00,37,108.00,118.80
1764,國立東華大學,光電工程學系,物x1.50 數甲x1.00 英x1.00 化x1.00 國x1.00,28,159.50,187.30
1765,國立東華大學,理工學院大數據科學國際學士班,數甲x1.50 英x1.50 國x1.00,11,119.50,-----
1766,國立東華大學,企業管理學系,英x1.50 國x1.00 公x1.00,39,75.00,-----
1767,國立東華大學,會計學系,英x2.00 數Bx1.50 國x1.00 公x1.00,35,116.50,-----
1770,國立東華大學,資訊管理學系,英x2.00 國x2.00 公x1.00,21,154.00,-----
1771,國立東華大學,國際企業學系,英x2.00 數乙x1.75 國x1.00 公x1.00,30,109.75,-----
1772,國立東華大學,財務金融學系,數Bx1.50 英x1.00 公x1.00 國x1.00,30,122.00,-----
1773,國立東華大學,觀光暨休閒遊憩學系,英x2.00 國x1.50 地x1.50 數Bx1.00,37,90.50,108.15
1774,國立東華大學,"管理學院管理科學與財金國際學士學位
學程",英x2.00 數乙x1.00 國x1.00 公x1.00,13,75.00,-----
1775,國立東華大學,"管理學院會計與資訊管理國際學士班會
計資訊與電腦稽核組",英x2.00 國x1.50 數Bx1.75 公x1.00,6,124.50,-----
1776,國立東華大學,"管理學院數位行銷與服務創新國際學士
班",英x2.00 數Bx1.75 公x1.00,8,58.50,-----
1777,國立東華大學,華文文學系,國x2.00 歷x2.00 英x1.00,8,96.00,-----
2000,國立東華大學,中國語文學系,國x2.00 歷x1.50 社x1.00,11,110.00,-----
2001,國立東華大學,英美語文學系,英x2.00 國x1.25 公x1.00,20,69.75,-----
2002,國立東華大學,臺灣文化學系,地x2.00 歷x2.00 國x1.00,6,115.00,-----
2003,國立東華大學,歷史學系,歷x2.00 社x1.00 國x1.00,22,128.00,-----
2004,國立東華大學,經濟學系,數Bx1.00 英x1.00 國x1.00 公x1.00,26,90.00,-----
2005,國立東華大學,諮商與臨床心理學系(自然組),英x1.50 數甲x1.50 國x1.00,18,125.00,-----
2006,國立東華大學,諮商與臨床心理學系(社會組),英x1.50 數Bx1.50 國x1.00 公x1.00,6,172.50,-----
2007,國立東華大學,社會學系,國x1.50 英x2.00 公x2.00,16,149.00,151.35
2010,國立東華大學,公共行政學系,公x2.00 國x1.50 英x1.00,18,149.50,-----
2011,國立東華大學,法律學系,英x1.00 公x1.50 國x2.00,23,182.50,192.50
2012,國立東華大學,體育與運動科學系,國x1.00 英x1.00 生x1.00,12,84.00,101.25
2013,國立東華大學,教育與潛能開發學系,國x2.00 公x1.00 英x1.00,13,87.00,-----
2014,國立東華大學,教育行政與管理學系,國x2.00 英x2.00 數Bx1.50 公x1.00 歷x1.00,17,153.50,176.20
2015,國立東華大學,特殊教育學系,公x2.00 歷x1.00 國x1.00,13,109.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2016,國立東華大學,幼兒教育學系,國x2.00 公x1.75 歷x1.75,15,149.25,-----
2017,國立東華大學,族群關係與文化學系,公x2.00 國x1.50 英x1.00,8,78.50,92.65
2020,國立東華大學,民族語言與傳播學系,國x1.00 社x1.00 公x1.00,5,63.00,-----
2021,國立東華大學,民族發展與社會工作學系民族發展組,社x2.00 公x1.50 國x1.00,1,139.50,-----
2022,國立東華大學,民族發展與社會工作學系社會工作組,公x2.00 社x1.50 國x1.00,9,125.50,-----
2023,國立東華大學,原住民族樂舞與藝術學士學位學程,國x2.00 公x2.00 歷x1.00,0,-----,-----
2024,國立東華大學,"自然資源與環境學系環境管理與環境教
育組",地x2.00 英x1.00 國x2.00,10,133.00,-----
2025,國立東華大學,自然資源與環境學系生態與保育組,生x2.00 國x2.00 英x1.00,10,163.00,-----
2026,國立東華大學,自然資源與環境學系地球科學組,化x2.00 國x2.00 英x1.00,9,157.00,-----
2027,國立東華大學,縱谷跨域書院學士學位學程,國x2.00 公x1.75 歷x1.50,3,182.50,-----
2030,國立東華大學,音樂學系,術x2.00 國x1.00 英x1.00 歷x1.00,1,48.20,-----
2031,國立東華大學,藝術與設計學系,國x2.00 英x1.00 歷x1.00,18,109.00,-----
2032,國立東華大學,藝術創意產業學系,國x2.00 歷x2.00 公x1.00,17,106.00,-----
2033,國立東華大學,"管理學院會計與資訊管理國際學士班智
慧會計與風險管理組",英x2.00 數Ax1.75 國x1.50 公x1.00,5,89.25,-----
2034,臺北市立大學,教育學系,國x2.00 英x2.00 數Bx2.00 歷x1.00 地x1.00,16,290.00,-----
2035,臺北市立大學,特殊教育學系,國x2.00 數Bx1.50 英x1.50 公x1.00,24,199.50,222.65
2036,臺北市立大學,幼兒教育學系,英x2.00 國x2.00 歷x1.00 地x1.00,22,218.00,242.60
2037,臺北市立大學,心理與諮商學系,英x2.00 國x1.50 數Bx1.50 公x1.00,9,252.50,-----
2040,臺北市立大學,學習與媒材設計學系,國x2.00 數Bx1.50 英x2.00 歷x1.00 地x1.00,14,259.00,-----
2041,臺北市立大學,中國語文學系,國x2.00 歷x1.00 英x1.00,19,156.00,165.55
2042,臺北市立大學,歷史與地理學系,國x1.50 歷x1.50 地x1.50 數Bx1.00 英x1.00,24,246.50,-----
2043,臺北市立大學,英語教學系,英x2.00 國x1.25 公x1.00,20,169.00,-----
2044,臺北市立大學,社會暨公共事務學系,公x2.00 國x1.50 英x1.50 歷x1.00,17,259.50,265.40
2045,臺北市立大學,音樂學系,術x2.00 英x1.00 國x1.00 歷x1.00,5,292.98,-----
2046,臺北市立大學,視覺藝術學系,術x2.00 國x2.00 英x1.00 歷x1.00,27,253.00,-----
2047,臺北市立大學,應用物理暨化學系電子物理組,物x1.50 化x1.50 英x1.25 數甲x1.00 國x1.00,6,256.00,-----
2050,臺北市立大學,應用物理暨化學系應用化學組,化x1.50 物x1.50 英x1.25 數甲x1.00 國x1.00,11,248.25,-----
2051,臺北市立大學,地球環境暨生物資源學系,英x1.50 數甲x1.00 國x1.50 物x1.00 化x1.50,13,238.00,-----
2052,臺北市立大學,數學系,數甲x2.00 物x1.00 英x1.00,21,141.00,-----
2053,臺北市立大學,資訊科學系,數甲x2.00 英x2.00 國x1.25 物x1.00,23,243.00,-----
2054,臺北市立大學,體育學系,英x2.00 術x1.50 國x1.00 生x1.00,2,240.56,-----
2055,臺北市立大學,休閒運動管理學系,英x1.25 公x1.00 國x1.00,6,125.50,139.30
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2056,臺北市立大學,運動健康科學系,英x1.50 生x1.00 國x1.00,4,141.50,-----
2057,臺北市立大學,城市發展學系,地x2.00 英x2.00 國x1.00,16,207.00,-----
2060,臺北市立大學,行銷與管理學系,英x2.00 數乙x2.00 國x1.00,14,213.00,-----
2061,臺北市立大學,衛生福利學系,國x1.50 數甲x1.00 英x1.50 生x1.50,13,195.00,-----
2062,國立屏東大學,教育學系,國x2.00 英x1.50 數Bx1.50 公x1.00,39,158.00,179.45
2063,國立屏東大學,幼兒教育學系,國x2.00 公x2.00 英x1.00,17,157.00,-----
2064,國立屏東大學,特殊教育學系,國x2.00 英x1.00 公x1.00,16,122.00,122.10
2065,國立屏東大學,教育心理與輔導學系,國x1.25 英x1.25 公x1.00 數Bx1.00,23,143.00,150.30
2066,國立屏東大學,中國語文學系,國x2.00 歷x1.25 英x1.00,13,133.50,-----
2067,國立屏東大學,英語學系,英x2.00 國x1.00 歷x1.00,10,117.00,-----
2070,國立屏東大學,文化創意產業學系,國x2.00 英x1.00 歷x1.00,17,121.00,-----
2071,國立屏東大學,社會發展學系,公x1.00 國x1.00 英x1.00,17,88.00,103.95
2072,國立屏東大學,應用英語學系,英x2.00 國x1.00 公x1.00,2,146.00,-----
2073,國立屏東大學,應用日語學系,英x2.00 國x2.00 公x1.00,6,181.00,-----
2074,國立屏東大學,視覺藝術學系數位媒體設計組,國x2.00 英x1.50 歷x1.50,12,164.00,-----
2075,國立屏東大學,商業大數據學系,英x1.00 數Bx1.00 公x1.00 國x1.00,15,115.00,-----
2076,國立屏東大學,行銷與流通管理學系,英x2.00 數Bx2.00 國x1.00 公x1.00,9,156.00,-----
2077,國立屏東大學,休閒事業經營學系,英x1.50 國x1.50 公x1.00 數Bx1.00,7,133.50,-----
2100,國立屏東大學,不動產經營學系,英x1.00 國x1.00 公x1.00,7,103.00,109.35
2101,國立屏東大學,企業管理學系,英x1.50 數Bx1.50 國x1.00 公x1.00,5,154.50,160.40
2102,國立屏東大學,國際經營與貿易學系,英x1.00 數Bx1.00 公x1.00 國x1.00,5,129.00,-----
2103,國立屏東大學,財務金融學系,國x1.25 英x1.25 數Bx1.25 公x1.00,12,165.25,-----
2104,國立屏東大學,會計學系,英x2.00 國x2.00 數Bx1.50 公x1.00,9,207.00,-----
2105,國立屏東大學,應用化學系,化x2.00 英x1.50 數甲x1.50,19,154.50,-----
2106,國立屏東大學,應用數學系,數甲x2.00 國x1.00 英x1.00,13,121.00,-----
2107,國立屏東大學,應用物理系半導體組,物x2.00 數甲x1.75 英x1.00,12,158.50,-----
2110,國立屏東大學,應用物理系光電暨材料組,物x2.00 數甲x1.75 英x1.00 化x1.00,12,172.25,-----
2111,國立屏東大學,科學傳播學系,國x1.50 自x1.25 英x1.00 化x1.00,11,151.50,-----
2112,國立屏東大學,智慧機器人學系,數Ax2.00 物x2.00 英x1.00,14,145.00,-----
2113,國立屏東大學,電腦與通訊學系,數Ax2.00 英x2.00 國x1.00 物x1.00,3,201.00,-----
2114,國立屏東大學,資訊工程學系,數Ax2.00 英x2.00 國x1.00 物x1.00,18,204.00,-----
2115,國立屏東大學,電腦科學與人工智慧學系,數甲x2.00 英x2.00 國x1.00,15,159.00,-----
2116,國立屏東大學,資訊管理學系,英x2.00 數Bx2.00 國x1.00 公x1.00,5,196.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2117,國立屏東大學,音樂學系,英x1.00 國x1.00 歷x1.00,8,67.00,-----
2120,國立屏東大學,體育學系,術x2.00 數Bx1.00 生x1.00,4,223.76,-----
2121,國立臺東大學,全校不分系學士學位學程,國x1.50 英x1.00 公x1.00,3,102.50,-----
2122,國立臺東大學,教育學系,國x1.50 公x1.00 歷x1.00,22,88.00,-----
2123,國立臺東大學,體育學系,國x2.00 英x1.50 公x1.00,13,100.50,-----
2124,國立臺東大學,幼兒教育學系,國x2.00 英x2.00 公x1.00,15,88.00,-----
2125,國立臺東大學,特殊教育學系,國x2.00 英x1.00 公x1.00,14,85.00,94.25
2126,國立臺東大學,文化資源與休閒產業學系,國x1.50 歷x1.25 公x1.00,12,87.00,-----
2127,國立臺東大學,數位媒體與文教產業學系,國x2.00 英x1.00 公x1.00,19,89.00,-----
2130,國立臺東大學,公共與文化事務學系,社x2.00 公x1.50 歷x1.00,17,119.00,-----
2131,國立臺東大學,身心整合與運動休閒產業學系,國x1.50 英x1.00 公x1.00,4,87.50,-----
2132,國立臺東大學,英美語文學系,英x2.00 國x2.00 公x1.00,7,81.00,-----
2133,國立臺東大學,華語文學系,國x2.00 歷x1.50 公x1.00,1,118.50,-----
2134,國立臺東大學,美術產業學系,國x1.00 歷x1.00 公x1.00,3,69.00,-----
2135,國立臺東大學,音樂學系,國x2.00 英x1.50 歷x1.00,1,163.00,-----
2136,國立臺東大學,生命科學系,生x2.00 化x1.50 國x1.00,9,140.50,-----
2137,國立臺東大學,資訊工程學系,數甲x2.00 英x2.00 國x1.50,14,173.50,-----
2140,國立臺東大學,資訊管理學系,英x2.00 數Bx2.00 公x1.75 國x1.00,18,155.25,-----
2141,國立臺東大學,應用數學系,數甲x2.00 國x1.00 英x1.00,20,107.00,-----
2142,國立臺東大學,應用科學系化學及奈米科學組,化x2.00 數Ax1.00 物x1.00,12,108.00,-----
2143,國立臺東大學,應用科學系應用物理組,物x2.00 數Ax1.00 化x1.00,9,102.00,-----
2144,國立臺東大學,綠能與資訊科技學系,物x2.00 國x1.00 數乙x1.00,6,107.00,-----
2145,國立體育大學,體育推廣學系A,英x2.00 國x2.00 公x1.00,11,158.00,163.40
2146,國立體育大學,體育推廣學系B,英x1.00 國x2.00 術x2.00 公x1.00,10,279.10,-----
2147,國立體育大學,運動保健學系A,英x2.00 生x1.75 國x2.00 自x1.00,8,246.00,-----
2150,國立體育大學,運動保健學系B,英x2.00 生x1.75 術x1.00 國x2.00 自x1.00,6,271.92,-----
2151,國立體育大學,休閒產業經營學系,地x2.00 英x1.00 國x1.00,20,131.00,-----
2152,國立體育大學,適應體育學系A,英x2.00 國x2.00 生x1.75,3,194.25,-----
2153,國立體育大學,適應體育學系B,英x2.00 國x2.00 公x1.75,7,170.75,-----
2154,元智大學,護理學系,生x1.00 國x1.00 英x1.00,22,94.00,97.20
2155,元智大學,"管理學院學士班(主修：數位行銷與人力
資源)",國x2.00 社x1.75 公x1.00,18,170.00,176.35
2156,元智大學,管理學院學士班(主修：財務金融A組),公x1.50 國x2.00 英x1.00,8,164.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2157,元智大學,管理學院學士班(主修：財務金融B組),歷x1.50 國x2.00 英x1.00,8,160.50,-----
2160,元智大學,管理學院學士班(主修：財務金融C組),地x1.50 國x2.00 英x1.00,7,159.50,-----
2161,元智大學,管理學院學士班(主修：國際企業管理),公x2.00 英x1.00 國x1.50,19,148.50,-----
2162,元智大學,管理學院學士班(主修：會計),國x2.00 公x1.50 歷x1.00,24,159.50,-----
2163,元智大學,管理學院學士班(英語專班),英x2.00 公x1.50 國x1.00,7,133.00,-----
2164,元智大學,應用外語學系,英x1.50 國x1.00 歷x1.00,10,102.00,-----
2165,元智大學,中國語文學系,國x2.00 歷x1.00 英x1.00,9,115.00,-----
2166,元智大學,社會暨政策科學學系,公x2.00 國x2.00 數Bx1.00,16,148.00,160.25
2167,元智大學,藝術與設計學系,英x1.00 國x1.00 公x1.00,8,84.00,-----
2170,元智大學,人文社會學院英語學士班,國x2.00 英x1.50 公x1.00,5,127.00,-----
2171,元智大學,資訊管理學系(社會組),英x2.00 數Bx1.50 國x1.00 公x1.50,14,210.50,-----
2172,元智大學,資訊管理學系(自然組),英x2.00 數甲x1.50 國x1.50,10,189.50,-----
