"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1633,國立中山大學,社會學系,公x2.00 英x2.00 地x1.00,23,230.00,-----
1634,國立中山大學,人文暨科技跨領域學士學位學程,英x1.50 國x1.25 數甲x1.00,18,155.25,-----
1635,長庚大學,醫學系(自費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,51,269.00,311.85
1636,長庚大學,醫學系(公費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,4,254.00,-----
1637,長庚大學,中醫學系,生x1.00 英x1.00 化x1.00 數甲x1.00 國x1.00,22,261.00,283.50
1640,長庚大學,護理學系,英x1.50 生x1.50 國x1.00 化x1.00,38,191.00,-----
1641,長庚大學,醫學生物技術暨檢驗學系,生x1.50 化x1.50 英x1.00 數Ax1.00,27,206.50,-----
1642,長庚大學,醫學影像暨放射科學系,物x1.25 英x1.25 數甲x1.25 生x1.00 化x1.00,21,207.75,-----
1643,長庚大學,物理治療學系,英x1.50 生x1.50 物x1.25 化x1.00,19,240.50,-----
1644,長庚大學,職能治療學系,英x1.50 生x1.50 國x1.25,16,211.00,-----
1645,長庚大學,生物醫學系,化x1.25 生x1.25 英x1.25 數甲x1.00 物x1.00,33,186.50,189.50
1646,長庚大學,呼吸治療學系,英x1.50 生x1.00 化x1.00,14,147.50,-----
1647,長庚大學,電機工程學系,物x1.50 數甲x1.50 英x1.25 國x1.00,32,198.75,-----
1650,長庚大學,機械工程學系,物x1.25 數甲x1.00 英x1.00,27,99.00,-----
1651,長庚大學,化工與材料工程學系,數甲x1.00 英x1.00 化x1.00 物x1.00,22,132.00,-----
1652,長庚大學,電子工程學系,物x1.00 數甲x1.00 化x1.00 英x1.00,40,124.00,-----
1653,長庚大學,資訊工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00,24,149.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1654,長庚大學,生物醫學工程學系,數甲x1.25 物x1.00 化x1.00 英x1.00,14,154.75,-----
1655,長庚大學,人工智慧學系,數甲x1.50 英x1.00 物x1.25 化x1.00,12,138.75,-----
1656,長庚大學,醫務管理學系,英x1.50 國x1.00 公x1.00,26,125.50,136.90
1657,長庚大學,工商管理學系(數智商務組),英x1.00 國x1.00 公x1.00,16,84.00,84.70
1660,長庚大學,工商管理學系(工商創業組),英x1.00 國x1.00 歷x1.00,13,68.00,-----
1661,長庚大學,工業設計學系,英x2.00 國x1.50 公x1.00,15,124.00,-----
1662,長庚大學,資訊管理學系,英x1.50 國x1.25 公x1.00,24,123.50,-----
1663,長庚大學,數位金融科技學系(甲組),數甲x2.00 英x2.00 國x1.50,4,192.50,-----
1664,長庚大學,數位金融科技學系(乙組),國x1.50 英x2.00 公x2.00,12,143.50,-----
1665,國立臺中教育大學,教育學系,國x1.50 數Bx1.50 英x1.00 歷x1.00 地x1.00,24,239.50,-----
1666,國立臺中教育大學,特殊教育學系,國x1.00 英x1.00 數Bx1.00 公x1.00,30,143.00,163.35
1667,國立臺中教育大學,幼兒教育學系,國x1.50 英x1.25 公x1.00,19,150.00,158.80
1670,國立臺中教育大學,體育學系,數Bx2.00 國x2.00 英x2.00 生x1.00 術科x1.00,6,239.35,-----
1671,國立臺中教育大學,語文教育學系,國x2.00 歷x1.25 英x1.25 地x1.00 數Bx1.00,14,260.25,-----
1672,國立臺中教育大學,區域與社會發展學系,歷x2.00 地x2.00 公x2.00 國x1.00 英x1.00,35,353.00,-----
1673,國立臺中教育大學,諮商與應用心理學系,國x2.00 英x2.00 公x1.00,26,220.00,-----
1674,國立臺中教育大學,美術學系,術科x2.00 國x1.00 英x1.00 歷x1.00,14,234.02,-----
1675,國立臺中教育大學,音樂學系,術科x2.00 英x1.00 國x1.00 歷x1.00,6,244.56,-----
1676,國立臺中教育大學,台灣語文學系,國x1.00 英x1.00 歷x1.00 地x1.00,29,156.00,184.95
1677,國立臺中教育大學,英語學系,英x2.00 歷x1.00 數Bx1.00,32,88.00,-----
1700,國立臺中教育大學,數學教育學系,數Ax1.50 國x1.00 英x1.00 物x1.00,12,151.50,-----
1701,國立臺中教育大學,科學教育與應用學系,英x1.00 國x1.00 化x2.00 物x2.00 數甲x1.00,27,199.00,-----
1702,國立臺中教育大學,資訊工程學系,數甲x1.25 英x1.00 國x1.00,28,120.50,-----
1703,國立臺中教育大學,數位內容科技學系,數Bx1.50 英x1.00 國x1.00 物x1.00,11,166.50,-----
1704,國立臺中教育大學,國際企業學系,英x1.50 國x1.25 數Bx1.00 公x1.00,36,181.50,182.80
1705,國立臺中教育大學,文化創意產業設計與營運學系,英x2.00 公x2.00 國x1.00,29,193.00,-----
1706,國立臺北教育大學,教育學系,國x1.50 英x1.50 數Bx1.25 歷x1.00 公x1.00,25,258.25,260.80
1707,國立臺北教育大學,教育經營與管理學系,英x1.50 國x1.50 數Bx1.50 公x1.00,23,221.50,-----
1710,國立臺北教育大學,幼兒與家庭教育學系,國x1.50 英x1.50 數Bx1.00 歷x1.00 地x1.00,27,243.00,-----
1711,國立臺北教育大學,特殊教育學系(文組),英x2.00 國x1.50 地x1.50 數Bx1.00,9,253.50,-----
1712,國立臺北教育大學,特殊教育學系(理組),英x2.00 國x1.50 物x1.50 數Bx1.00,8,221.50,-----
1713,國立臺北教育大學,心理與諮商學系,數Bx1.50 英x1.25 國x1.25 公x1.00 歷x1.00,25,264.50,274.00
1714,國立臺北教育大學,社會與區域發展學系,英x2.00 數Bx1.00 國x1.00 地x1.50 歷x1.50,27,291.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1715,國立臺北教育大學,兒童英語教育學系,英x2.00 國x1.00 數Bx1.00 歷x1.00,17,209.00,-----
1716,國立臺北教育大學,語文與創作學系語文師資組,國x2.00 英x1.25 歷x1.00 數Bx1.00 地x1.00,25,260.50,262.60
1717,國立臺北教育大學,語文與創作學系文學創作組,國x2.00 英x1.25 歷x1.00 地x1.00,22,233.50,-----
1720,國立臺北教育大學,文化創意產業經營學系,社x1.50 英x1.50 國x1.50 地x1.00 歷x1.00,18,279.50,-----
1721,國立臺北教育大學,藝術與造形設計學系設計組,英x1.50 數Bx2.00 國x1.25 歷x1.00,29,214.50,-----
1722,國立臺北教育大學,藝術與造形設計學系藝術組,國x1.50 英x1.50 歷x1.00 數Bx1.00,16,196.00,-----
1723,國立臺北教育大學,數學暨資訊教育學系數學組,數甲x2.00 國x1.50 英x1.00,10,168.50,-----
1724,國立臺北教育大學,"數學暨資訊教育學系人工智慧與資訊教
育組",數甲x2.00 英x1.50 國x1.25,13,180.25,-----
1725,國立臺北教育大學,自然科學教育學系,物x2.00 化x2.00 數甲x1.00 英x2.00,14,221.00,-----
1726,國立臺北教育大學,數位科技設計學系(創意設計組),英x1.00 國x1.00 公x1.00,12,138.00,-----
1727,國立臺北教育大學,數位科技設計學系(資訊應用組),數甲x1.50 英x1.50 國x1.00,9,154.50,-----
1730,國立臺北教育大學,資訊科學系,數甲x2.00 英x2.00 物x2.00 國x1.00,16,268.00,-----
1731,國立臺北教育大學,體育學系(男),術科x2.00 數Bx1.50 國x1.00 英x1.00 生x1.00,4,303.00,-----
1732,國立臺北教育大學,體育學系(女),術科x2.00 數Bx1.50 國x1.00 英x1.00 生x1.00,5,267.56,-----
1733,國立臺南大學,教育學系,公x2.00 國x1.50 英x1.00 數Bx1.00,38,207.50,211.35
1734,國立臺南大學,諮商與輔導學系,國x1.50 英x1.50 數Bx1.50 公x1.00,21,218.00,248.75
1735,國立臺南大學,特殊教育學系,英x1.50 數Bx1.50 公x1.00,27,120.00,127.00
1736,國立臺南大學,幼兒教育學系,國x2.00 英x1.50 數Bx1.00 公x1.00,25,193.50,234.00
1737,國立臺南大學,體育學系,術科x1.00 國x2.00 數Bx2.00 英x1.00 生x1.00,3,240.55,-----
1740,國立臺南大學,文化與自然資源學系,歷x2.00 地x2.00 國x1.00,29,220.00,220.45
1741,國立臺南大學,國語文學系,國x2.00 數Bx1.00 歷x1.00,45,150.00,-----
1742,國立臺南大學,英語學系,英x2.00 國x1.25 歷x1.00 地x1.00,36,200.75,-----
1743,國立臺南大學,應用數學系,數甲x2.00 物x1.50 英x1.50 國x1.00,28,185.00,-----
1744,國立臺南大學,數位學習科技學系(數位學習系統組),數甲x2.00 英x1.75 國x1.50 物x1.00,12,209.25,-----
1745,國立臺南大學,數位學習科技學系(數位學習內容組),英x1.75 數Bx1.00 國x1.50 地x1.00,11,193.75,-----
1746,國立臺南大學,材料科學系,物x1.50 化x1.50 數甲x1.00 英x1.00 國x1.00,29,215.00,-----
1747,國立臺南大學,資訊工程學系,數甲x1.00 英x2.00 物x1.50,26,165.00,-----
1750,國立臺南大學,電機工程學系,數甲x1.50 英x1.50 物x1.00 化x1.00 國x1.00,25,221.00,-----
1751,國立臺南大學,綠色能源科技學系,數甲x2.00 物x1.50 化x1.00,24,125.50,-----
1752,國立臺南大學,生物科技學系,生x2.00 國x1.50 化x1.50 英x1.00,25,220.00,-----
1753,國立臺南大學,生態暨環境資源學系,地x1.00 英x1.00 國x1.00,19,110.00,110.70
1754,國立臺南大學,音樂學系,術科x2.00 國x1.00 歷x1.00,6,176.20,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1755,國立臺南大學,視覺藝術與設計學系,術科x2.00 國x2.00 英x1.00 歷x1.00,12,268.40,-----
1756,國立臺南大學,戲劇創作與應用學系(男),國x2.00 英x2.00 歷x1.00 數Bx1.00,7,178.00,-----
1757,國立臺南大學,戲劇創作與應用學系(女),國x2.00 英x2.00 歷x1.00 數Bx1.00,11,191.00,-----
1760,國立臺南大學,行政管理學系,國x1.50 英x1.50 數Bx1.00 公x1.00 歷x1.00,29,229.00,-----
1761,國立臺南大學,經營與管理學系,英x2.00 數Bx1.50 公x1.50 國x1.00,21,224.00,-----
1762,國立東華大學,應用數學系數學科學組,數甲x1.50 英x1.00 國x1.00,16,95.50,-----
1763,國立東華大學,應用數學系統計科學組,數甲x1.50 英x1.00 國x1.00,17,96.00,103.50
1764,國立東華大學,物理學系物理組,物x1.00 英x1.00 數甲x1.00 化x1.00,14,107.00,-----
1765,國立東華大學,物理學系奈米與光電科學組,物x1.00 英x1.00 數甲x1.00 化x1.00,11,112.00,-----
1766,國立東華大學,化學系,化x2.00 英x1.00 數甲x1.00 物x1.00,29,127.00,-----
1767,國立東華大學,生命科學系,生x1.75 化x1.50 英x1.75 國x1.00,26,164.00,-----
1770,國立東華大學,資訊工程學系資工組,數甲x1.50 英x1.25 國x1.00,24,137.50,-----
1771,國立東華大學,資訊工程學系國際組,英x1.50 數甲x1.25 國x1.00,10,140.25,-----
1772,國立東華大學,電機工程學系智慧系統組,數甲x1.00 英x1.00 國x1.00,18,111.00,-----
1773,國立東華大學,電機工程學系半導體工程組,物x1.00 數甲x1.00 英x1.00 國x1.00,18,147.00,159.30
1774,國立東華大學,材料科學與工程學系,物x1.00 化x1.00 英x1.00 數甲x1.00,37,114.00,-----
1775,國立東華大學,光電工程學系,物x1.50 數甲x1.00 英x1.00 化x1.00 國x1.00,30,167.50,-----
1776,國立東華大學,企業管理學系,英x1.50 數Bx1.50 國x1.00 公x1.00,25,157.50,-----
1777,國立東華大學,會計學系,英x2.00 數Bx1.50 國x1.00 公x1.00,28,183.00,-----
2000,國立東華大學,資訊管理學系,英x2.00 國x2.00 公x1.00,24,192.00,-----
2001,國立東華大學,國際企業學系,英x2.00 數Bx1.75 國x1.00 公x1.00,30,174.25,-----
2002,國立東華大學,財務金融學系,公x1.50 數Bx1.50 英x1.50 國x1.00,25,201.50,-----
2003,國立東華大學,觀光暨休閒遊憩學系,英x2.00 國x1.50 地x1.50 數Bx1.00,24,161.50,-----
2004,國立東華大學,"管理學院管理科學與財金國際學士學位
學程",英x2.00 數Bx1.00 國x1.00 公x1.00,4,181.00,-----
2005,國立東華大學,管理學院會計與資訊管理國際學士班,英x2.00 國x1.50 公x1.00,7,160.50,-----
2006,國立東華大學,華文文學系,國x2.00 歷x2.00 英x1.00,20,190.00,-----
2007,國立東華大學,中國語文學系,國x2.00 歷x1.50 地x1.00,24,185.50,185.70
2010,國立東華大學,英美語文學系,英x2.00 國x1.25 公x1.00,21,118.25,125.75
2011,國立東華大學,臺灣文化學系,地x2.00 歷x2.00 英x1.00 國x1.50,14,236.50,-----
2012,國立東華大學,歷史學系,歷x2.00 公x2.00 社x1.00 地x1.50,23,297.00,328.25
2013,國立東華大學,經濟學系,數Bx1.00 英x1.00 國x1.00 公x1.00,29,135.00,-----
2014,國立東華大學,諮商與臨床心理學系(自然組),英x1.50 數甲x1.50 國x1.00,19,123.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2015,國立東華大學,諮商與臨床心理學系(社會組),英x1.50 數Bx1.50 國x1.00 公x1.00,2,208.50,-----
2016,國立東華大學,社會學系,國x1.50 英x2.00 公x2.00,17,200.00,-----
2017,國立東華大學,公共行政學系,國x2.00 公x2.00 英x1.50,23,221.00,232.55
2020,國立東華大學,法律學系,英x1.00 公x1.50 國x2.00,14,202.50,-----
2021,國立東華大學,教育與潛能開發學系,國x2.00 公x1.00 數Bx1.00,17,140.00,-----
2022,國立東華大學,教育行政與管理學系,國x2.00 英x2.00 數Bx1.50 公x1.00 歷x1.00,22,228.50,263.15
2023,國立東華大學,特殊教育學系,公x1.00 歷x1.00 國x1.00 英x1.00,19,128.00,137.70
2024,國立東華大學,幼兒教育學系,國x2.00 公x1.75 歷x1.75,11,226.50,-----
2025,國立東華大學,族群關係與文化學系,公x2.00 國x1.50 英x1.00,15,128.00,138.55
2026,國立東華大學,民族語言與傳播學系,國x1.00 社x1.00 公x1.00,5,65.00,-----
2027,國立東華大學,民族事務與發展學系,公x2.00 社x2.00 國x1.00,10,129.00,148.20
2030,國立東華大學,民族社會工作學士學位學程,公x2.00 社x2.00 國x1.00,10,136.00,-----
2031,國立東華大學,原住民族樂舞與藝術學士學位學程,國x2.00 公x2.00 歷x1.00,6,130.00,-----
2032,國立東華大學,"自然資源與環境學系環境管理與環境教
育組",地x2.00 英x1.00 國x2.00,6,187.00,-----
2033,國立東華大學,自然資源與環境學系生態與保育組,生x2.00 國x2.00 英x1.00,6,167.00,-----
2034,國立東華大學,自然資源與環境學系地球科學組,化x2.00 國x2.00 英x1.00,6,160.00,-----
2035,國立東華大學,縱谷跨域書院學士學位學程,國x2.00 公x1.75 英x1.50,3,189.75,-----
2036,國立東華大學,音樂學系,術科x2.00 國x1.00 英x1.00 歷x1.00,0,-----,-----
2037,國立東華大學,藝術與設計學系,國x2.00 英x1.00 歷x1.00,17,139.00,-----
2040,國立東華大學,藝術創意產業學系,國x2.00 歷x2.00 公x1.00,20,178.00,-----
2041,國立東華大學,體育與運動科學系,術科x1.00 國x1.00 數Bx1.00 英x1.00 生x1.00,8,158.21,178.54
2042,臺北市立大學,教育學系,國x2.00 英x2.00 數Bx2.00 歷x1.00 地x1.00,24,314.00,-----
2043,臺北市立大學,特殊教育學系,國x2.00 數Bx1.50 英x1.50 公x1.00,31,220.50,238.60
2044,臺北市立大學,幼兒教育學系,英x2.00 國x2.00 歷x1.00 地x1.00,15,251.00,-----
2045,臺北市立大學,心理與諮商學系,英x2.00 國x1.50 數Bx1.50 公x1.00,13,252.50,261.65
2046,臺北市立大學,學習與媒材設計學系,國x2.00 數Bx1.50 英x2.00 歷x1.00 地x1.00,24,284.50,-----
2047,臺北市立大學,中國語文學系,國x2.00 歷x1.00 英x1.00,26,172.00,-----
2050,臺北市立大學,歷史與地理學系,國x1.50 歷x1.50 地x1.50 數Bx1.00 英x1.00,19,271.00,276.15
2051,臺北市立大學,英語教學系,英x2.00 國x1.25 數Bx1.00 地x1.00,15,212.50,-----
2052,臺北市立大學,社會暨公共事務學系,公x2.00 國x1.50 英x1.50 數Bx1.00 歷x1.00,18,300.50,333.75
2053,臺北市立大學,音樂學系,術科x2.00 英x1.00 國x1.00 歷x1.00,7,280.18,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2054,臺北市立大學,視覺藝術學系,術科x2.00 國x2.00 英x1.00 數Bx1.00 歷x1.00,22,305.00,-----
2055,臺北市立大學,應用物理暨化學系電子物理組,物x1.50 化x1.50 英x1.25 數甲x1.00 國x1.00,13,232.50,240.00
2056,臺北市立大學,應用物理暨化學系應用化學組,化x1.50 物x1.50 英x1.25 數甲x1.00 國x1.00,9,230.75,-----
2057,臺北市立大學,地球環境暨生物資源學系,英x1.50 數甲x1.00 國x1.50 物x1.00 化x1.50,11,221.00,-----
2060,臺北市立大學,數學系,數甲x2.00 物x1.00 英x1.00 國x1.25,23,177.50,-----
2061,臺北市立大學,資訊科學系,數甲x2.00 英x2.00 國x1.25 物x1.00,27,231.25,-----
2062,臺北市立大學,體育學系,英x2.00 術科x1.50 國x1.00 生x1.00,5,232.98,-----
2063,臺北市立大學,休閒運動管理學系,公x1.00 英x1.00 國x1.00,7,123.00,123.20
2064,臺北市立大學,運動健康科學系,英x1.50 生x1.00 國x1.00,6,132.00,-----
2065,臺北市立大學,城市發展學系,地x2.00 英x2.00 國x1.00,11,219.00,-----
2066,臺北市立大學,都會產業經營與行銷學系,英x2.00 數Bx2.00 國x1.00 公x1.00,13,237.00,-----
2067,臺北市立大學,衛生福利學系,英x2.00 生x2.00 數甲x1.00 國x1.50,18,223.00,-----
2070,國立屏東大學,教育學系,英x2.00 國x2.00 數Bx1.50 公x1.00,39,195.50,197.50
2071,國立屏東大學,幼兒教育學系,國x2.00 公x2.00 數Bx1.00,19,178.00,194.15
2072,國立屏東大學,特殊教育學系,國x2.00 公x1.00 數Bx1.00,2,154.00,-----
2073,國立屏東大學,教育心理與輔導學系,國x1.25 英x1.25 公x1.00 數Bx1.00,25,159.00,-----
2074,國立屏東大學,中國語文學系,國x2.00 英x1.25 歷x1.00,15,149.25,167.05
2075,國立屏東大學,英語學系,英x2.00 國x1.00 歷x1.00,17,121.00,-----
2076,國立屏東大學,文化創意產業學系,國x2.00 英x1.00 歷x1.00,16,145.00,-----
2077,國立屏東大學,社會發展學系,公x1.00 國x1.00 英x1.00,28,100.00,109.35
2100,國立屏東大學,應用英語學系,英x2.00 國x2.00 公x1.00,1,237.00,-----
2101,國立屏東大學,應用日語學系,英x2.00 國x2.00 公x1.00,2,200.00,-----
2102,國立屏東大學,視覺藝術學系數位媒體設計組,國x2.00 英x1.50 歷x1.50,6,186.50,-----
2103,國立屏東大學,商業自動化與管理學系,英x1.50 數Bx1.50 國x1.00 公x1.00,4,169.50,-----
2104,國立屏東大學,行銷與流通管理學系,英x2.00 數Bx2.00 國x1.00 公x1.00,4,198.00,-----
2105,國立屏東大學,休閒事業經營學系,英x1.50 國x1.50 公x1.00 數Bx1.00,4,165.00,-----
2106,國立屏東大學,不動產經營學系,國x1.50 英x1.25 公x1.00,8,146.75,-----
2107,國立屏東大學,企業管理學系,英x1.50 數Bx1.50 國x1.00 公x1.00,3,174.50,-----
2110,國立屏東大學,國際經營與貿易學系,英x1.50 數Bx1.50 公x1.00 國x1.00,11,175.50,-----
2111,國立屏東大學,財務金融學系,數Bx2.00 英x2.00 公x1.00 國x1.00,18,208.00,-----
2112,國立屏東大學,會計學系,國x2.00 英x2.00 數Bx1.50 公x1.00,25,226.50,-----
2113,國立屏東大學,大數據商務應用學士學位學程,數Bx2.00 英x2.00 國x1.00 公x1.00,17,194.00,-----
2114,國立屏東大學,應用化學系,化x2.00 英x1.50 數甲x1.50,24,124.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2115,國立屏東大學,應用數學系,數甲x2.00 英x1.00 國x1.00,17,110.00,-----
2116,國立屏東大學,應用物理系半導體組,物x2.00 數Ax1.75 英x1.00 國x1.00,15,185.25,-----
2117,國立屏東大學,應用物理系光電暨材料組,物x2.00 數Ax1.75 英x1.00 國x1.00 化x1.00,15,200.75,222.00
2120,國立屏東大學,科學傳播學系,國x1.50 自x1.25 英x1.00 物x1.00,8,146.75,-----
2121,國立屏東大學,智慧機器人學系,數Ax2.00 物x2.00 英x1.00,14,143.00,-----
2122,國立屏東大學,電腦與通訊學系,數Ax2.00 英x2.00 國x1.00 物x1.00,1,212.00,-----
2123,國立屏東大學,資訊工程學系,數Ax2.00 英x2.00 國x1.00 物x1.00,21,211.00,-----
2124,國立屏東大學,電腦科學與人工智慧學系,數甲x2.00 英x2.00 國x1.50,16,169.00,-----
2125,國立屏東大學,資訊管理學系,英x2.00 數Bx2.00 國x1.00 公x1.00,3,223.00,-----
2126,國立屏東大學,音樂學系,術科x2.00 英x1.00 國x1.00 歷x1.00,1,216.72,-----
2127,國立屏東大學,視覺藝術學系美術組,術科x2.00 國x1.50 英x1.50 歷x1.00,6,251.00,-----
2130,國立屏東大學,體育學系,術科x2.00 數Bx1.00 生x1.00,7,206.28,-----
2131,國立臺東大學,全校不分系學士學位學程,國x1.50 英x1.00 公x1.00,6,127.50,155.70
2132,國立臺東大學,教育學系,國x1.50 數Bx1.00 公x1.00,16,113.50,-----
2133,國立臺東大學,體育學系,國x2.00 英x1.50 公x1.00,6,132.00,-----
2134,國立臺東大學,幼兒教育學系,國x2.00 英x2.00 數Bx1.75 公x1.00,11,178.50,-----
2135,國立臺東大學,特殊教育學系,國x2.00 英x1.00 公x1.00,20,123.00,134.60
2136,國立臺東大學,文化資源與休閒產業學系,國x1.50 歷x1.25 公x1.00,8,137.75,-----
2137,國立臺東大學,數位媒體與文教產業學系,國x2.00 英x1.00 公x1.00,23,120.00,127.20
2140,國立臺東大學,公共與文化事務學系,社x2.00 公x1.50 地x1.00 歷x1.00,13,211.50,214.75
2141,國立臺東大學,身心整合與運動休閒產業學系,國x1.50 數Bx1.00 公x1.00,5,115.50,-----
2142,國立臺東大學,英美語文學系,國x2.00 英x2.00 公x1.00 數Bx1.00,13,144.00,-----
2143,國立臺東大學,華語文學系,國x2.00 英x1.50 歷x1.00,24,112.00,-----
2144,國立臺東大學,美術產業學系,術科x2.00 國x1.00 歷x1.00,15,205.00,-----
2145,國立臺東大學,音樂學系A組,術科x2.00 國x1.50 歷x1.00,0,-----,-----
2146,國立臺東大學,音樂學系B組,國x2.00 英x1.50 歷x1.00,7,135.00,-----
2147,國立臺東大學,生命科學系,生x2.00 化x1.50 國x1.00,16,127.50,145.20
2150,國立臺東大學,資訊工程學系,數Ax2.00 英x2.00 國x1.50 物x1.00,37,200.00,205.20
2151,國立臺東大學,資訊管理學系,英x2.00 數Bx2.00 公x1.75 國x1.00,22,185.00,-----
2152,國立臺東大學,應用數學系,數Ax2.00 國x2.00 物x1.00,8,159.00,177.35
2153,國立臺東大學,應用科學系化學及奈米科學組,化x2.00 數Ax1.00 物x1.00,14,100.00,-----
2154,國立臺東大學,應用科學系應用物理組,物x2.00 數Ax1.25 化x1.00,14,96.75,-----
2155,國立臺東大學,綠色與資訊科技學士學位學程,物x2.00 國x1.00 數Bx1.00,7,119.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2156,國立體育大學,體育推廣學系A,英x2.00 國x2.00 數Bx1.50 公x1.00,17,185.00,199.75
2157,國立體育大學,體育推廣學系B,英x1.50 國x2.00 術科x2.00 數Bx1.00 公x1.00,15,280.28,-----
2160,國立體育大學,運動保健學系A,英x2.00 生x1.75 術科x1.00 國x2.00 自x1.00,10,251.50,-----
2161,國立體育大學,運動保健學系B,英x2.00 生x1.75 國x2.00 自x1.00,10,235.50,-----
2162,國立體育大學,休閒產業經營學系,英x2.00 國x2.00 地x1.00,26,152.00,157.00
2163,國立體育大學,適應體育學系A,英x2.00 國x2.00 生x1.75,11,173.00,173.10
2164,國立體育大學,適應體育學系B,英x2.00 國x2.00 術科x1.00 公x1.75,10,205.25,-----
2165,元智大學,"管理學院學士班(主修：數位行銷與人力
資源)",英x2.00 數Bx2.00 公x2.00 歷x1.00,22,92.00,-----
2166,元智大學,管理學院學士班(主修：財務金融),公x1.50 社x1.00 數Bx1.00,41,93.00,-----
2167,元智大學,管理學院學士班(主修：國際企業管理),英x1.25 公x1.75 國x1.00 數Bx1.00,33,92.50,-----
2170,元智大學,管理學院學士班(主修：會計),公x2.00 社x1.50 國x1.00 數Bx1.00,15,161.50,-----
2171,元智大學,管理學院學士班(英語專班),英x1.25 公x1.50 國x1.00 數Bx1.00,3,113.25,-----
2172,元智大學,應用外語學系,英x1.50 國x1.00 歷x1.00,22,70.50,-----
2173,元智大學,中國語文學系,國x2.00 歷x1.00 英x1.00,11,88.00,-----
2174,元智大學,社會暨政策科學學系,公x1.00 數Bx1.00 社x1.00,24,50.00,-----
2175,元智大學,藝術與設計學系,英x1.00 國x1.00 歷x1.00 數Bx1.00,15,96.00,-----
2176,元智大學,人文社會學院英語學士班,英x2.00 國x1.00 公x1.00,1,114.00,-----
2177,元智大學,資訊工程學系,數甲x1.00 英x1.00 國x1.00,59,102.00,108.00
2200,元智大學,資訊管理學系(A組),英x2.00 數Bx1.75 國x1.75 公x1.00,19,203.50,-----
2201,元智大學,資訊管理學系(B組),英x2.00 數Ax1.75 國x1.75 物x1.00,12,211.25,-----
2202,元智大學,"資訊傳播學系科技組(互動媒體與遊戲設
計)",國x1.50 英x1.50 數Bx1.00 公x1.00,29,80.00,-----
2203,元智大學,資訊傳播學系設計組(創作組),國x1.00 英x1.00 數Bx1.00 公x1.00,22,66.00,-----
2204,元智大學,資訊傳播學系設計組(美術組),術科x1.00 國x1.00 英x1.00 數Bx1.00 公x1.00,2,150.00,-----
2205,元智大學,資訊學院英語學士班,數Ax1.00 英x1.00 物x1.00 國x1.00,13,125.00,-----
2206,元智大學,機械工程學系,數甲x1.00 物x1.00 自x1.00 國x1.00,75,111.00,111.10
2207,元智大學,化學工程與材料科學學系,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,61,134.00,-----
2210,元智大學,工業工程與管理學系(A組),數甲x1.25 英x1.00 國x1.00,18,85.25,-----
2211,元智大學,工業工程與管理學系(B組),英x1.50 國x1.50 公x1.00,18,110.00,-----
2212,元智大學,工程學院英語學士班,英x2.00 國x1.00 數甲x1.00,9,109.00,-----
2213,元智大學,電機工程學系(甲組),數甲x1.00 物x1.00 英x1.00 國x1.00,64,140.00,-----
2214,元智大學,電機工程學系(乙組),數甲x1.00 自x1.00 國x2.00,36,153.00,-----
2215,元智大學,電機工程學系(丙組),數甲x1.25 物x1.25 英x1.00 國x1.75,33,178.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2216,元智大學,電機通訊學院英語學士班,英x1.00 數甲x1.00 物x1.00 國x1.50,15,136.00,-----
2217,國立中正大學,中國文學系,國x2.00 英x1.25 歷x1.00 地x1.00,22,237.50,-----
2220,國立中正大學,外國語文學系,英x2.00 國x1.00 歷x1.00 地x1.00,24,231.00,-----
2221,國立中正大學,歷史學系,歷x2.00 國x1.50 英x1.50 地x1.00,27,272.50,-----
2222,國立中正大學,哲學系,英x2.00 數Bx2.00 國x1.50 公x1.00,16,256.50,-----
2223,國立中正大學,社會福利學系,英x1.50 數Bx1.50 公x1.50 國x1.00,22,224.50,-----
2224,國立中正大學,勞工關係學系,英x2.00 國x1.50 公x1.50 數Bx1.00 歷x1.00,20,300.50,-----
2225,國立中正大學,政治學系,英x2.00 社x1.00 國x1.00 公x1.00 數Bx1.00,19,259.00,-----
